country,year,iso_code,population,gdp,nuclear_consumption,nuclear_share_energy,solar_consumption,solar_share_energy,wind_consumption,wind_share_energy,hydro_consumption,hydro_share_energy,coal_consumption,coal_share_energy,gas_consumption,gas_share_energy,oil_consumption,oil_share_energy,biofuel_consumption,biofuel_share_energy
India,2008,IND,1206734848.0,4601841975296.0,41.07,0.737,0.177,0.003,40.404,0.725,323.632,5.81,3020.762,54.226,399.877,7.178,1704.719,30.602,10.363,0.186
India,2009,IND,1223640192.0,4945730863104.0,45.065,0.753,0.209,0.003,45.44,0.759,296.971,4.961,3268.266,54.594,491.081,8.203,1793.477,29.959,8.839,0.148
India,2010,IND,1240613632.0,5314516615168.0,61.478,0.984,0.314,0.005,54.003,0.865,301.828,4.833,3348.546,53.62,589.616,9.441,1832.569,29.345,10.984,0.176
India,2011,IND,1257621248.0,5675666636800.0,85.302,1.295,2.281,0.035,66.076,1.003,363.327,5.517,3478.864,52.821,602.859,9.153,1920.216,29.155,12.503,0.19
India,2012,IND,1274487168.0,5949387964416.0,87.196,1.256,5.755,0.083,75.218,1.083,317.451,4.573,3787.818,54.559,556.991,8.023,2036.417,29.332,12.08,0.174
India,2013,IND,1291132032.0,6320315957248.0,87.111,1.214,9.356,0.13,81.783,1.14,359.709,5.015,4009.729,55.901,490.193,6.834,2051.262,28.597,12.049,0.168
India,2014,IND,1307246464.0,6754740994048.0,90.17,1.178,13.299,0.174,90.633,1.184,376.555,4.918,4401.073,57.478,485.016,6.334,2107.813,27.528,13.585,0.177
India,2015,IND,1322866560.0,7259602550784.0,98.993,1.25,17.683,0.223,88.172,1.113,358.926,4.531,4490.47,56.68,478.068,6.034,2277.954,28.753,14.424,0.182
India,2016,IND,1338636288.0,7767449403392.0,97.354,1.176,30.936,0.374,116.325,1.405,343.682,4.152,4587.692,55.417,507.91,6.135,2498.029,30.175,17.313,0.209
India,2017,IND,1354195712.0,8275647004672.0,95.548,1.112,57.336,0.667,140.062,1.63,361.465,4.206,4737.157,55.12,535.999,6.237,2571.897,29.926,15.231,0.177
India,2018,IND,1369003264.0,8835757506560.0,99.143,1.092,96.123,1.058,159.567,1.757,369.748,4.071,4981.602,54.854,579.963,6.386,2688.057,29.599,20.401,0.225
India,2019,IND,1383112064.0,,114.238,1.227,121.96,1.31,166.895,1.792,427.202,4.588,4989.023,53.583,592.498,6.364,2775.68,29.811,22.753,0.244
India,2020,IND,1396387072.0,,112.433,1.275,154.12,1.747,158.7,1.799,429.933,4.874,4714.672,53.448,603.601,6.843,2520.253,28.571,22.518,0.255
India,2021,IND,1407563904.0,,110.276,1.151,178.734,1.865,178.181,1.859,419.539,4.377,5359.929,55.92,620.864,6.477,2568.601,26.798,31.505,0.329
India,2022,IND,1417173120.0,,115.57,1.142,248.09,2.451,182.617,1.804,456.052,4.505,5581.429,55.134,581.839,5.747,2791.583,27.575,36.198,0.358
Indonesia,1900,IDN,38179623.0,51910098944.0,,,,,,,,,,,,,,,,
Indonesia,1901,IDN,38668903.0,51089575936.0,,,,,,,,,,,,,,,,
Indonesia,1902,IDN,39163692.0,50067218432.0,,,,,,,,,,,,,,,,
Indonesia,1903,IDN,39646401.0,52836519936.0,,,,,,,,,,,,,,,,
Indonesia,1904,IDN,40116661.0,53544038400.0,,,,,,,,,,,,,,,,
Indonesia,1905,IDN,40574022.0,54217261056.0,,,,,,,,,,,,,,,,
Indonesia,1906,IDN,41018198.0,55577653248.0,,,,,,,,,,,,,,,,
Indonesia,1907,IDN,41465424.0,57010999296.0,,,,,,,,,,,,,,,,
Indonesia,1908,IDN,41914876.0,56856240128.0,,,,,,,,,,,,,,,,
Indonesia,1909,IDN,42366545.0,59669188608.0,,,,,,,,,,,,,,,,
Indonesia,1910,IDN,42820498.0,63242977280.0,,,,,,,,,,,,,,,,
Indonesia,1911,IDN,43254585.0,66186964992.0,,,,,,,,,,,,,,,,
Indonesia,1912,IDN,43716724.0,67204390912.0,,,,,,,,,,,,,,,,
Indonesia,1913,IDN,44180972.0,70277955584.0,,,,,,,,,,,,,,,,
Indonesia,1914,IDN,44647319.0,70179414016.0,,,,,,,,,,,,,,,,
Indonesia,1915,IDN,45118696.0,71131422720.0,,,,,,,,,,,,,,,,
Indonesia,1916,IDN,45528655.0,71621763072.0,,,,,,,,,,,,,,,,
Indonesia,1917,IDN,45837761.0,71790051328.0,,,,,,,,,,,,,,,,
Indonesia,1918,IDN,46225903.0,73209782272.0,,,,,,,,,,,,,,,,
Indonesia,1919,IDN,46707410.0,79914983424.0,,,,,,,,,,,,,,,,
Indonesia,1920,IDN,47304303.0,77485137920.0,,,,,,,,,,,,,,,,
Indonesia,1921,IDN,47889453.0,77563396096.0,,,,,,,,,,,,,,,,
Indonesia,1922,IDN,48464913.0,79663742976.0,,,,,,,,,,,,,,,,
Indonesia,1923,IDN,49048301.0,81177518080.0,,,,,,,,,,,,,,,,
Indonesia,1924,IDN,49640203.0,85424193536.0,,,,,,,,,,,,,,,,
Indonesia,1925,IDN,50240326.0,87028097024.0,,,,,,,,,,,,,,,,
Indonesia,1926,IDN,50849550.0,92032958464.0,,,,,,,,,,,,,,,,
Indonesia,1927,IDN,51467289.0,97879146496.0,,,,,,,,,,,,,,,,
Indonesia,1928,IDN,52094423.0,101521252352.0,,,,,,,,,,,,,,,,
Indonesia,1929,IDN,52730659.0,103854333952.0,,,,,,,,,,,,,,,,
Indonesia,1930,IDN,53422386.0,105315721216.0,,,,,,,,,,,,,,,,
Indonesia,1931,IDN,54167255.0,98592702464.0,,,,,,,,,,,,,,,,
Indonesia,1932,IDN,54965265.0,94763261952.0,,,,,,,,,,,,,,,,
Indonesia,1933,IDN,55772671.0,95742566400.0,,,,,,,,,,,,,,,,
Indonesia,1934,IDN,56592409.0,97150009344.0,,,,,,,,,,,,,,,,
Indonesia,1935,IDN,57426239.0,99821166592.0,,,,,,,,,,,,,,,,
Indonesia,1936,IDN,58274749.0,106169204736.0,,,,,,,,,,,,,,,,
Indonesia,1937,IDN,59137646.0,118784974848.0,,,,,,,,,,,,,,,,
Indonesia,1938,IDN,60015810.0,118306021376.0,,,,,,,,,,,,,,,,
Indonesia,1939,IDN,60908068.0,119488020480.0,,,,,,,,,,,,,,,,
Indonesia,1940,IDN,61843190.0,131348013056.0,,,,,,,,,,,,,,,,
Indonesia,1941,IDN,62820886.0,136663105536.0,,,,,,,,,,,,,,,,
Indonesia,1942,IDN,63742503.0,,,,,,,,,,,,,,,,,
Indonesia,1943,IDN,64402814.0,,,,,,,,,,,,,,,,,
Indonesia,1944,IDN,64654432.0,,,,,,,,,,,,,,,,,
Indonesia,1945,IDN,64894598.0,,,,,,,,,,,,,,,,,
Indonesia,1946,IDN,65358783.0,,,,,,,,,,,,,,,,,
Indonesia,1947,IDN,66226965.0,,,,,,,,,,,,,,,,,
Indonesia,1948,IDN,67261032.0,,,,,,,,,,,,,,,,,
Indonesia,1949,IDN,68405199.0,94018076672.0,,,,,,,,,,,,,,,,
Indonesia,1950,IDN,69567624.0,105742753792.0,,,,,,,,,,,,,,,,
Indonesia,1951,IDN,71019352.0,113595809792.0,,,,,,,,,,,,,,,,
Indonesia,1952,IDN,72570832.0,119008854016.0,,,,,,,,,,,,,,,,
Indonesia,1953,IDN,74207992.0,125027606528.0,,,,,,,,,,,,,,,,
Indonesia,1954,IDN,75925328.0,132648517632.0,,,,,,,,,,,,,,,,
Indonesia,1955,IDN,77741512.0,136433229824.0,,,,,,,,,,,,,,,,
Indonesia,1956,IDN,79661840.0,138179182592.0,,,,,,,,,,,,,,,,
Indonesia,1957,IDN,81690984.0,147685294080.0,,,,,,,,,,,,,,,,
Indonesia,1958,IDN,83818760.0,142311981056.0,,,,,,,,,,,,,,,,
Indonesia,1959,IDN,86047672.0,148373766144.0,,,,,,,,,,,,,,,,
Indonesia,1960,IDN,88382888.0,154784595968.0,,,,,,,,,,,,,,,,
Indonesia,1961,IDN,90816944.0,164961484800.0,,,,,,,,,,,,,,,,
Indonesia,1962,IDN,93345496.0,164672684032.0,,,,,,,,,,,,,,,,
Indonesia,1963,IDN,95962536.0,158306828288.0,,,,,,,,,,,,,,,,
Indonesia,1964,IDN,98675064.0,164270391296.0,,,,,,,,,,,,,,,,
Indonesia,1965,IDN,101157872.0,165966266368.0,0.0,0.0,,,0.0,0.0,5.397,6.386,1.5,1.775,5.075,6.005,72.544,85.834,,
Indonesia,1966,IDN,103561104.0,165937627136.0,0.0,0.0,,,0.0,0.0,7.018,8.365,1.838,2.19,5.176,6.17,69.864,83.275,,
Indonesia,1967,IDN,106260752.0,162199044096.0,0.0,0.0,,,0.0,0.0,7.88,9.506,1.291,1.557,6.323,7.628,67.403,81.309,,
Indonesia,1968,IDN,109138728.0,177944035328.0,0.0,0.0,,,0.0,0.0,9.736,11.01,0.965,1.092,6.425,7.266,71.299,80.632,,
Indonesia,1969,IDN,112149256.0,199907966976.0,0.0,0.0,,,0.0,0.0,10.18,10.202,1.163,1.165,12.109,12.135,76.334,76.498,,
Indonesia,1970,IDN,115228392.0,220830580736.0,0.0,0.0,,,0.0,0.0,12.376,11.571,1.012,0.946,12.576,11.758,80.993,75.725,,
Indonesia,1971,IDN,118347136.0,233065676800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.077,4.001,1.163,1.141,12.718,12.481,83.944,82.377,,
Indonesia,1972,IDN,121504136.0,259469197312.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,3.374,1.163,1.076,12.474,11.543,90.784,84.007,,
Indonesia,1973,IDN,124709056.0,297900736512.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.774,0.779,0.639,8.12,6.663,108.375,88.924,,
Indonesia,1974,IDN,127945192.0,313092767744.0,0.0,0.0,0.0,0.0,0.0,0.0,5.097,3.902,0.849,0.65,11.439,8.759,113.22,86.689,,
Indonesia,1975,IDN,131213216.0,313087918080.0,0.0,0.0,0.0,0.0,0.0,0.0,5.345,3.342,1.082,0.676,23.649,14.788,129.848,81.194,,
Indonesia,1976,IDN,134521024.0,340620640256.0,0.0,0.0,0.0,0.0,0.0,0.0,3.136,1.867,1.082,0.644,23.852,14.201,139.897,83.288,,
Indonesia,1977,IDN,137861536.0,367091482624.0,0.0,0.0,0.0,0.0,0.0,0.0,5.214,2.348,1.163,0.524,50.75,22.852,164.958,74.277,,
Indonesia,1978,IDN,141250960.0,383794642944.0,0.0,0.0,0.0,0.0,0.0,0.0,3.724,1.491,1.547,0.619,58.667,23.48,185.917,74.41,,
Indonesia,1979,IDN,144693088.0,404845723648.0,0.0,0.0,0.0,0.0,0.0,0.0,4.143,1.456,2.326,0.818,75.719,26.618,202.276,71.108,,
Indonesia,1980,IDN,148177104.0,439667523584.0,0.0,0.0,0.0,0.0,0.0,0.0,3.751,1.227,2.942,0.963,71.354,23.348,227.564,74.462,,
Indonesia,1981,IDN,151686336.0,469898592256.0,0.0,0.0,0.0,0.0,0.0,0.0,3.737,1.141,3.14,0.958,71.253,21.746,249.523,76.154,,
Indonesia,1982,IDN,155228656.0,452605706240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.077,1.22,2.966,0.888,67.701,20.265,259.334,77.627,,
Indonesia,1983,IDN,158790608.0,470680076288.0,0.0,0.0,0.0,0.0,0.0,0.0,6.129,1.732,2.966,0.838,90.842,25.677,253.853,71.752,,
Indonesia,1984,IDN,162331968.0,503305928704.0,0.0,0.0,0.0,0.0,0.0,0.0,6.691,1.718,3.105,0.797,106.067,27.236,273.572,70.248,,
Indonesia,1985,IDN,165791696.0,515643146240.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181,1.981,10.467,2.534,125.454,30.377,268.883,65.107,,
Indonesia,1986,IDN,169135280.0,545914224640.0,0.0,0.0,0.0,0.0,0.0,0.0,13.173,2.987,16.817,3.813,135.299,30.678,275.736,62.522,,
Indonesia,1987,IDN,172421392.0,572867018752.0,0.0,0.0,0.0,0.0,0.0,0.0,13.552,2.911,26.365,5.664,139.968,30.069,285.61,61.356,,
Indonesia,1988,IDN,175694640.0,605642424320.0,0.0,0.0,0.0,0.0,0.0,0.0,14.885,3.029,27.54,5.604,148.596,30.239,300.383,61.128,,
Indonesia,1989,IDN,178949168.0,660041564160.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57,3.408,41.333,7.586,166.358,30.532,318.608,58.474,,
Indonesia,1990,IDN,182159888.0,718548893696.0,0.0,0.0,0.0,0.0,0.0,0.0,19.198,3.199,39.788,6.629,171.73,28.613,366.263,61.026,,
Indonesia,1991,IDN,185361232.0,786439995392.0,0.0,0.0,0.0,0.0,0.0,0.0,21.909,3.355,40.266,6.167,197.687,30.276,390.092,59.744,,
Indonesia,1992,IDN,188558416.0,841780428800.0,0.0,0.0,0.0,0.0,0.0,0.0,28.522,3.979,49.151,6.856,215.596,30.075,420.51,58.66,,
Indonesia,1993,IDN,191737280.0,912702636032.0,0.0,0.0,0.0,0.0,0.0,0.0,26.291,3.442,57.297,7.501,228.691,29.94,448.465,58.712,,
Indonesia,1994,IDN,194928544.0,986200276992.0,0.0,0.0,0.0,0.0,0.0,0.0,23.605,2.952,57.317,7.168,270.831,33.869,443.341,55.442,,
Indonesia,1995,IDN,198140160.0,1072204283904.0,0.0,0.0,0.0,0.0,0.0,0.0,24.523,2.818,63.077,7.248,285.584,32.815,490.82,56.398,,
Indonesia,1996,IDN,201373792.0,1161281404928.0,0.0,0.0,0.0,0.0,0.0,0.0,26.094,2.796,75.189,8.058,297.305,31.861,527.91,56.573,,
Indonesia,1997,IDN,204628016.0,1221454462976.0,0.0,0.0,0.0,0.0,0.0,0.0,17.345,1.713,92.729,9.157,310.114,30.623,584.765,57.743,,
Indonesia,1998,IDN,207855488.0,1066065592320.0,0.0,0.0,0.0,0.0,0.0,0.0,30.645,3.078,99.512,9.995,298.99,30.032,557.096,55.958,,
Indonesia,1999,IDN,210996912.0,1079382573056.0,0.0,0.0,0.0,0.0,0.0,0.0,30.693,2.824,136.964,12.6,324.917,29.892,583.229,53.656,,
Indonesia,2000,IDN,214072416.0,1138300026880.0,,,0.0,0.0,0.0,0.0,29.617,2.545,153.069,13.155,330.052,28.365,637.012,54.746,0.0,0.0
Indonesia,2001,IDN,217112432.0,1185220919296.0,,,0.0,0.0,0.0,0.0,34.24,2.747,194.332,15.592,341.346,27.388,659.389,52.907,0.0,0.0
Indonesia,2002,IDN,220115088.0,1244249980928.0,,,0.0,0.0,0.0,0.0,28.993,2.265,200.456,15.66,371.034,28.986,661.409,51.67,0.673,0.053
Indonesia,2003,IDN,223080128.0,1309811277824.0,,,0.0,0.0,0.0,0.0,26.388,1.9,269.087,19.377,395.582,28.487,679.262,48.915,0.801,0.058
Indonesia,2004,IDN,225938592.0,1381839929344.0,,,0.0,0.0,0.0,0.0,27.877,2.027,247.381,17.986,362.022,26.32,718.923,52.268,0.803,0.058
Indonesia,2005,IDN,228805152.0,1467344879616.0,,,0.0,0.0,0.0,0.0,30.71,2.17,283.749,20.046,363.936,25.711,717.888,50.717,1.024,0.072
Indonesia,2006,IDN,231797424.0,1555183173632.0,,,0.0,0.0,0.0,0.0,27.381,1.902,330.789,22.975,371.114,25.776,691.336,48.017,0.911,0.063
Indonesia,2007,IDN,234858288.0,1661589520384.0,,,0.0,0.0,0.0,0.0,31.913,2.065,417.329,27.008,346.42,22.419,729.227,47.193,1.19,0.077
Indonesia,2008,IDN,237936544.0,1793465253888.0,,,0.0,0.0,0.001,0.0,32.395,2.073,366.071,23.421,396.947,25.396,743.942,47.596,1.18,0.075
Indonesia,2009,IDN,240981296.0,1886334484480.0,,,0.0,0.0,0.01,0.001,31.792,1.98,378.321,23.562,421.008,26.221,747.329,46.545,2.146,0.134
Indonesia,2010,IDN,244016176.0,2015864815616.0,,,0.001,0.0,0.01,0.001,48.451,2.788,429.619,24.721,440.476,25.346,791.234,45.53,2.974,0.171
Indonesia,2011,IDN,247099696.0,2150142705664.0,,,0.002,0.0,0.013,0.001,34.259,1.866,496.265,27.031,427.343,23.277,848.442,46.214,4.141,0.226
Indonesia,2012,IDN,250222688.0,2279736344576.0,,,0.008,0.0,0.013,0.001,35.094,1.852,505.706,26.682,429.712,22.672,892.108,47.069,7.04,0.371
Indonesia,2013,IDN,253275920.0,2406465929216.0,,,0.015,0.001,0.0,0.0,46.122,2.52,440.756,24.086,445.055,24.32,862.608,47.138,10.266,0.561
Indonesia,2014,IDN,256229760.0,2526852677632.0,,,0.018,0.001,0.0,0.0,41.073,2.215,469.07,25.301,440.418,23.755,859.077,46.337,17.5,0.944
Indonesia,2015,IDN,259091968.0,2650203488256.0,,,0.014,0.001,0.01,0.001,37.003,1.965,532.274,28.27,457.556,24.302,819.179,43.509,9.292,0.493
Indonesia,2016,IDN,261850176.0,2783164760064.0,,,0.056,0.003,0.015,0.001,49.999,2.648,544.316,28.823,446.308,23.633,790.219,41.844,28.321,1.5
Indonesia,2017,IDN,264498848.0,2924271370240.0,,,0.077,0.004,0.0,0.0,49.586,2.537,566.109,28.968,432.153,22.113,847.52,43.368,24.335,1.245
Indonesia,2018,IDN,267066848.0,3075456106496.0,,,0.239,0.011,0.503,0.023,57.244,2.67,655.729,30.588,445.286,20.772,874.4,40.789,35.047,1.635
Indonesia,2019,IDN,269582880.0,,,,0.312,0.014,1.276,0.056,55.78,2.442,801.231,35.071,439.988,19.259,852.238,37.304,59.199,2.591
Indonesia,2020,IDN,271857984.0,,,,0.449,0.021,1.247,0.059,63.884,3.024,765.38,36.229,375.176,17.759,750.039,35.503,77.743,3.68
Indonesia,2021,IDN,273753184.0,,,,0.504,0.023,1.143,0.053,64.624,2.999,763.23,35.418,370.807,17.207,780.862,36.236,86.046,3.993
Indonesia,2022,IDN,275501344.0,,,,0.781,0.029,0.928,0.034,71.162,2.621,1216.511,44.808,370.15,13.634,851.199,31.353,96.636,3.559
Iran,1900,IRN,10122370.0,,,,,,,,,,,,,,,,,
Iran,1901,IRN,10225598.0,,,,,,,,,,,,,,,,,
Iran,1902,IRN,10327712.0,,,,,,,,,,,,,,,,,
Iran,1903,IRN,10428677.0,,,,,,,,,,,,,,,,,
Iran,1904,IRN,10530628.0,,,,,,,,,,,,,,,,,
Iran,1905,IRN,10633576.0,,,,,,,,,,,,,,,,,
Iran,1906,IRN,10737529.0,,,,,,,,,,,,,,,,,
Iran,1907,IRN,10842498.0,,,,,,,,,,,,,,,,,
Iran,1908,IRN,10948492.0,,,,,,,,,,,,,,,,,
Iran,1909,IRN,10990047.0,,,,,,,,,,,,,,,,,
Iran,1910,IRN,10967798.0,,,,,,,,,,,,,,,,,
Iran,1911,IRN,10882360.0,,,,,,,,,,,,,,,,,
Iran,1912,IRN,10734332.0,,,,,,,,,,,,,,,,,
Iran,1913,IRN,10524294.0,14017349632.0,,,,,,,,,,,,,,,,
Iran,1914,IRN,10318365.0,,,,,,,,,,,,,,,,,
Iran,1915,IRN,10116464.0,,,,,,,,,,,,,,,,,
Iran,1916,IRN,9918514.0,,,,,,,,,,,,,,,,,
Iran,1917,IRN,9724436.0,,,,,,,,,,,,,,,,,
Iran,1918,IRN,9531760.0,,,,,,,,,,,,,,,,,
Iran,1919,IRN,9441677.0,,,,,,,,,,,,,,,,,
Iran,1920,IRN,9455525.0,,,,,,,,,,,,,,,,,
Iran,1921,IRN,9574734.0,,,,,,,,,,,,,,,,,
Iran,1922,IRN,9800820.0,,,,,,,,,,,,,,,,,
Iran,1923,IRN,10135396.0,,,,,,,,,,,,,,,,,
Iran,1924,IRN,10481394.0,,,,,,,,,,,,,,,,,
Iran,1925,IRN,10839204.0,,,,,,,,,,,,,,,,,
Iran,1926,IRN,11209228.0,,,,,,,,,,,,,,,,,
Iran,1927,IRN,11591884.0,,,,,,,,,,,,,,,,,
Iran,1928,IRN,11987603.0,,,,,,,,,,,,,,,,,
Iran,1929,IRN,12354653.0,,,,,,,,,,,,,,,,,
Iran,1930,IRN,12691310.0,,,,,,,,,,,,,,,,,
Iran,1931,IRN,12995777.0,,,,,,,,,,,,,,,,,
Iran,1932,IRN,13266186.0,,,,,,,,,,,,,,,,,
Iran,1933,IRN,13500586.0,,,,,,,,,,,,,,,,,
Iran,1934,IRN,13739128.0,,,,,,,,,,,,,,,,,
Iran,1935,IRN,13981885.0,,,,,,,,,,,,,,,,,
Iran,1936,IRN,14228931.0,,,,,,,,,,,,,,,,,
Iran,1937,IRN,14480343.0,,,,,,,,,,,,,,,,,
Iran,1938,IRN,14736196.0,,,,,,,,,,,,,,,,,
Iran,1939,IRN,14969197.0,,,,,,,,,,,,,,,,,
Iran,1940,IRN,15178703.0,,,,,,,,,,,,,,,,,
Iran,1941,IRN,15364059.0,,,,,,,,,,,,,,,,,
Iran,1942,IRN,15524597.0,,,,,,,,,,,,,,,,,
Iran,1943,IRN,15659633.0,,,,,,,,,,,,,,,,,
Iran,1944,IRN,15795843.0,,,,,,,,,,,,,,,,,
Iran,1945,IRN,15933238.0,,,,,,,,,,,,,,,,,
Iran,1946,IRN,16071828.0,,,,,,,,,,,,,,,,,
Iran,1947,IRN,16211624.0,,,,,,,,,,,,,,,,,
Iran,1948,IRN,16352636.0,,,,,,,,,,,,,,,,,
Iran,1949,IRN,16558920.0,,,,,,,,,,,,,,,,,
Iran,1950,IRN,16832842.0,44850892800.0,,,,,,,,,,,,,,,,
Iran,1951,IRN,17219634.0,44840296448.0,,,,,,,,,,,,,,,,
Iran,1952,IRN,17614458.0,44843151360.0,,,,,,,,,,,,,,,,
Iran,1953,IRN,18017556.0,44886630400.0,,,,,,,,,,,,,,,,
Iran,1954,IRN,18434882.0,44884369408.0,,,,,,,,,,,,,,,,
Iran,1955,IRN,18873866.0,44862808064.0,,,,,,,,,,,,,,,,
Iran,1956,IRN,19332418.0,48871698432.0,,,,,,,,,,,,,,,,
Iran,1957,IRN,19805916.0,55700860928.0,,,,,,,,,,,,,,,,
Iran,1958,IRN,20295116.0,62178754560.0,,,,,,,,,,,,,,,,
Iran,1959,IRN,20821856.0,67527569408.0,,,,,,,,,,,,,,,,
Iran,1960,IRN,21388810.0,74059071488.0,,,,,,,,,,,,,,,,
Iran,1961,IRN,21983630.0,80338485248.0,,,,,,,,,,,,,,,,
Iran,1962,IRN,22605052.0,81892024320.0,,,,,,,,,,,,,,,,
Iran,1963,IRN,23259096.0,90921967616.0,,,,,,,,,,,,,,,,
Iran,1964,IRN,23948632.0,97500512256.0,,,,,,,,,,,,,,,,
Iran,1965,IRN,24667028.0,109475799040.0,0.0,0.0,,,,,5.083,5.225,2.454,2.522,7.813,8.031,81.94,84.222,,
Iran,1966,IRN,25398706.0,120466931712.0,0.0,0.0,,,,,5.462,5.151,2.698,2.545,8.192,7.725,89.685,84.579,,
Iran,1967,IRN,26133346.0,134024241152.0,0.0,0.0,,,,,5.881,5.041,2.977,2.552,8.588,7.362,99.205,85.044,,
Iran,1968,IRN,26875302.0,154230439936.0,0.0,0.0,,,,,6.325,4.932,3.28,2.557,9.173,7.153,109.472,85.358,,
Iran,1969,IRN,27643692.0,174223163392.0,0.0,0.0,,,,,6.808,4.837,3.617,2.57,10.764,7.647,119.566,84.946,,
Iran,1970,IRN,28449702.0,192659390464.0,0.0,0.0,,,,,7.331,4.415,3.989,2.402,25.525,15.372,129.196,77.81,,
Iran,1971,IRN,29273686.0,216529780736.0,0.0,0.0,,,,,7.88,4.333,2.81,1.545,29.543,16.243,141.647,77.879,,
Iran,1972,IRN,30111578.0,251717222400.0,0.0,0.0,,,,,10.35,5.019,4.391,2.129,33.818,16.399,157.659,76.453,,
Iran,1973,IRN,30981904.0,273301962752.0,0.0,0.0,,,,,8.769,3.558,7.383,2.996,41.077,16.666,189.242,76.781,,
Iran,1974,IRN,31895540.0,297538977792.0,0.0,0.0,,,,,9.657,3.456,8.086,2.893,41.765,14.945,219.959,78.706,,
Iran,1975,IRN,32856976.0,311929470976.0,0.0,0.0,,,,,10.141,3.114,14.979,4.6,42.609,13.084,257.92,79.202,,
Iran,1976,IRN,33841064.0,365375389696.0,0.0,0.0,,,,,11.343,3.095,14.805,4.04,47.996,13.097,292.325,79.768,,
Iran,1977,IRN,34876504.0,360749400064.0,0.0,0.0,,,,,11.722,2.825,14.977,3.61,49.081,11.828,339.159,81.737,,
Iran,1978,IRN,35993664.0,318003249152.0,0.0,0.0,,,,,18.361,4.526,9.152,2.256,38.008,9.369,340.151,83.849,,
Iran,1979,IRN,37205012.0,290524364800.0,0.0,0.0,,,,,15.917,3.634,13.21,3.016,50.921,11.627,357.921,81.723,,
Iran,1980,IRN,38520668.0,249697452032.0,0.0,0.0,,,,,16.505,4.065,13.911,3.426,45.354,11.169,330.285,81.34,,
Iran,1981,IRN,40476260.0,242198937600.0,0.0,0.0,,,,,18.021,4.422,11.617,2.851,49.28,12.092,328.618,80.635,,
Iran,1982,IRN,42500036.0,280254578688.0,0.0,0.0,,,,,18.91,4.111,15.669,3.407,67.491,14.674,357.879,77.809,,
Iran,1983,IRN,44027988.0,317242867712.0,0.0,0.0,,,,,18.504,3.388,14.783,2.707,77.133,14.124,435.68,79.78,,
Iran,1984,IRN,45628400.0,322589097984.0,0.0,0.0,,,,,17.302,2.932,11.429,1.937,89.789,15.214,471.644,79.917,,
Iran,1985,IRN,47266160.0,330378117120.0,0.0,0.0,,,,,17.443,2.709,11.245,1.746,96.864,15.042,518.389,80.503,,
Iran,1986,IRN,48913236.0,299361763328.0,0.0,0.0,,,,,20.847,3.456,11.075,1.836,93.055,15.425,478.297,79.284,,
Iran,1987,IRN,50541504.0,294831456256.0,0.0,0.0,,,,,23.112,3.573,10.894,1.684,113.918,17.614,498.836,77.129,,
Iran,1988,IRN,52111868.0,278182821888.0,0.0,0.0,,,,,24.383,3.697,11.242,1.704,123.675,18.751,500.279,75.848,,
Iran,1989,IRN,53644740.0,288903888896.0,0.0,0.0,,,,,19.906,2.761,8.259,1.146,156.168,21.661,536.641,74.433,,
Iran,1990,IRN,55793628.0,318478254080.0,0.0,0.0,0.0,0.0,0.0,0.0,21.826,2.69,8.261,1.018,227.985,28.102,553.211,68.19,,
Iran,1991,IRN,57990892.0,369999085568.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,1.884,11.792,1.34,265.31,30.141,586.546,66.636,,
Iran,1992,IRN,59372016.0,415816908800.0,0.0,0.0,0.0,0.0,0.0,0.0,27.216,2.796,10.386,1.067,305.183,31.351,630.639,64.786,,
Iran,1993,IRN,59755432.0,415192252416.0,0.0,0.0,0.0,0.0,0.0,0.0,31.146,3.458,12.767,1.417,165.132,18.333,691.704,76.792,,
Iran,1994,IRN,59985752.0,419387342848.0,0.0,0.0,0.0,0.0,0.0,0.0,20.391,2.021,12.818,1.271,261.053,25.879,714.483,70.829,,
Iran,1995,IRN,60794808.0,438197157888.0,0.0,0.0,0.0,0.0,0.0,0.0,24.611,2.326,12.005,1.135,318.68,30.123,702.648,66.416,,
Iran,1996,IRN,61598380.0,485151768576.0,0.0,0.0,0.0,0.0,0.0,0.0,26.063,2.265,12.558,1.091,374.794,32.566,737.468,64.078,,
Iran,1997,IRN,62480528.0,515019898880.0,0.0,0.0,0.0,0.0,0.0,0.0,17.567,1.481,12.872,1.085,397.523,33.514,758.171,63.92,,
Iran,1998,IRN,63461424.0,544002506752.0,0.0,0.0,0.0,0.0,0.0,0.0,22.142,1.792,14.989,1.213,462.313,37.419,736.062,59.576,,
Iran,1999,IRN,64474748.0,567746232320.0,0.0,0.0,0.0,0.0,0.103,0.008,15.208,1.142,14.265,1.071,549.726,41.284,752.266,56.495,,
Iran,2000,IRN,65544380.0,600692162560.0,,,0.0,0.0,0.108,0.008,11.18,0.801,15.16,1.085,594.409,42.562,775.711,55.544,,
